Tarih,VPC3@L0,VPC3@L1,VPC3@L2,VPC3+VPC4@L0,VPC3+VPC4@L1,VPC3+VPC4@L2,VPC1+VPC3@L0,VPC1+VPC3@L1,VPC1+VPC3@L2,VPC4@L0,VPC4@L1,VPC4@L2,VPC1@L0,VPC1@L1,VPC1@L2,VPC2@L0,VPC2@L1,VPC2@L2,VPC2+VPC4@L0,VPC2+VPC4@L1,VPC2+VPC4@L2
2024-06-01,8.770399548563532,8.776268353645381,8.734290522170584,8.780270515683577,8.823758291449055,8.688730588337007,8.773635691464325,8.832161028645702,8.753252311453597,8.689752282224747,8.663189250366079,8.577919632970305,8.721078471655886,8.67120889819046,8.65434181041056,8.669733095033171,8.591174136620177,8.596742979060316,8.680155688327062,8.5896415777035,8.558607959665403
2024-07-01,8.57535937853879,8.573069911106856,8.659495856578078,8.58800084410073,8.567477987908159,8.615416112270939,8.57897396644214,8.566687921903133,8.616050188614627,8.49564110297376,8.484837356903878,8.52754254895616,8.541884276068421,8.48927535969851,8.509321090983015,8.480922116970266,8.42234812061037,8.414625279069814,8.494013223585744,8.436305309268626,8.507718161859131
2024-08-01,9.243792657262814,9.235940344055496,9.143309363302855,9.252793159531691,9.178189120864614,9.19349527765417,9.246165975318325,9.234394758798262,9.180467142936859,9.174131431657015,9.165319838367674,9.181594401894678,9.16684307847008,9.19259638729593,9.165642959328002,9.15305591101696,9.103365176879967,9.099238917727305,9.162740240946572,9.1130239419396,9.155267572578976
2024-09-01,9.14729878428495,9.14529798962312,8.98296626947809,9.158494602521136,9.197315450111459,9.129984450079654,9.149374640445824,9.154741249612036,9.01723001545926,9.078950374018806,9.09324316756802,9.10779442759701,9.09543325623422,9.073873018052288,8.992261174332944,9.074051443383361,9.05541362347991,9.052009834924846,9.085608510584223,9.084124546501824,9.107543766397537
2024-10-01,8.674789409927861,8.66943179203371,8.602785408927211,8.690310741881001,8.692429331165972,8.638638263188968,8.677177824927847,8.68782210253229,8.62509950719264,8.597544824919169,8.608821639597034,8.568227623748156,8.631681710940507,8.60508039729601,8.571227853609946,8.595912711381159,8.588897999400375,8.58652739175438,8.611677780401186,8.619143560697918,8.58058940046681
2024-11-01,8.789451302580016,8.78529121644595,8.655756041834854,8.798390920811633,8.813737782404097,8.732408918597134,8.792879668168144,8.782571787566635,8.672072850356475,8.687547629452524,8.697415786198828,8.669725400224653,8.742319864832977,8.688866637445757,8.614035775073985,8.683005930171063,8.64593035539119,8.644182621006141,8.692268516487921,8.670800395917846,8.665767419769189
2024-12-01,8.88438504110854,8.879203033870116,8.773858960061876,8.891995888985976,8.908795556649482,8.84031013973435,8.887691551784172,8.878935669028923,8.799619424395127,8.782650903922384,8.797554769563638,8.772120121081736,8.84701379397677,8.789294475033449,8.755338520970334,8.781595198021758,8.810260537081687,8.806594395573203,8.789508967532383,8.83003499351656,8.781600424851607
2025-01-01,8.559662417867726,8.55437268755193,8.440057791169668,8.56895287773715,8.59312775526797,8.514758159728562,8.56243636256958,8.553153724609585,8.465191777868666,8.490909606357079,8.512011260710397,8.473189911156858,8.569554539952568,8.495902624372734,8.448830391827057,8.490506192941798,8.505502937076804,8.508669092097598,8.500005870189677,8.534386239786288,8.489961503458664
2025-02-01,8.793772433262456,8.785506553151134,8.67427495623022,8.813873808667719,8.758716827487874,8.711065782508932,8.796724495873523,8.786367906534647,8.705983619718342,8.793819046455022,8.795226648445654,8.737175069524923,8.87177394917521,8.800552355064497,8.745530256019075,8.809716124825783,8.813951754701232,8.814769607180166,8.830226117793012,8.8409977354165,8.780254763772518
2025-03-01,8.622711778396988,8.614715254337138,8.443700258582783,8.638677410910073,8.611357152371502,8.557716558004913,8.624529248663334,8.61297140409989,8.479834888338104,8.594091263634791,8.603261084776962,8.595449836848681,8.659326928610264,8.59948004066217,8.51151522638377,8.598975483834797,8.615338742631787,8.613920969509214,8.614944024002423,8.64156908308665,8.6210324452768
2025-04-01,8.353369311500805,8.349184412560945,8.20070843601123,8.362468363679655,8.369817319181852,8.28501822250039,8.35463180048061,8.39363511310131,8.241264980099164,8.292413005748092,8.297501586442305,8.27105014536685,8.372571243541067,8.306225627939092,8.225368676258004,8.291466727555111,8.299721348225196,8.300618307210717,8.300762793649993,8.315386653062799,8.284124199772116
2025-05-01,8.102232637389697,8.106434647187486,8.064241705358745,8.123811224597844,8.268670050079349,8.181993421641597,8.101200704710923,8.217063311269301,8.08516002127869,8.106477177848197,8.158212259592462,8.142321783812273,8.003661145919853,8.112047775614066,8.025755851684723,8.11370230820048,8.228304388996914,8.230090978376928,8.135178271053634,8.28443885594194,8.197055730633348
2025-06-01,8.711375491080814,8.705137836495377,8.73074648313631,8.727304969402054,8.737955511029512,8.670151970026511,8.710947823426912,8.720781577984257,8.683361221773312,8.689990041398923,8.702911592711306,8.58833504405276,8.603144380538028,8.68726131078129,8.583615503118612,8.692066044091842,8.703843749020436,8.710377929952639,8.7079596254566,8.732313122989996,8.625053447537075
2025-07-01,8.546704588761873,8.538892044048136,8.458402005665846,8.551020077243509,8.541763206846023,8.48739241948648,8.546418547743816,8.581494670297223,8.483411483242556,8.482451265545368,8.4847938356174,8.452579743436594,8.447334395124441,8.502580737418363,8.436781426354493,8.483277870288546,8.497486523615883,8.49752952324281,8.487760108688143,8.504128819051138,8.463642287941353
2025-08-01,8.622834254694748,8.63187944053721,8.583553141030443,8.624447271830512,8.794651912115967,8.701591903618155,8.622074149716404,8.601329322223739,8.545815707599084,8.576420530755351,8.62842284006613,8.627554881845489,8.506414970962156,8.541808966593956,8.478528091460761,8.585064370019456,8.696602163365247,8.696904389226368,8.58670151973177,8.728439199999615,8.664627056294494
2025-09-01,8.189900889467193,8.184367934089167,8.251889464690876,8.197175510072949,8.204652061670103,8.155797056633073,8.189192816390332,8.173060929130012,8.251851539061036,8.189726241205253,8.204337808800902,8.080760576162474,8.13655655971688,8.189338192283195,8.267256543897915,8.18168632861815,8.193782285076654,8.20273022183566,8.189116766778413,8.21442224427965,8.0962172087712
2025-10-01,8.569622011765881,8.56499009502681,8.487495933088395,8.57360335120128,8.531100049991009,8.492941077031375,8.567936717364407,8.504176320409352,8.482866148924977,8.577864888521711,8.56694305850015,8.526252063692787,8.457653908232599,8.560669911168635,8.53563733153437,8.588225781691278,8.598004786307424,8.599291734203527,8.592144267671127,8.594299374463656,8.548085774821821
2025-11-01,8.665199226680771,8.664129485790781,8.599161203211237,8.671248974894915,8.657874192451773,8.64057891051504,8.663072297503192,8.628657186022062,8.621719222327048,8.676567485626554,8.66977304082607,8.682230034297728,8.557695549139847,8.65665498229922,8.683266824105491,8.686802855564531,8.723903404886409,8.72458461327768,8.69262916809616,8.721538872541803,8.710190423966864
2025-12-01,8.56188441680685,8.569034759329625,8.570227094926132,8.567818118351463,8.63201805400969,8.599530613866285,8.55864503846255,8.59485411111983,8.583979386159681,8.578356615185992,8.586054700650106,8.593755978438583,8.439726714723223,8.55845733790782,8.584584220253587,8.576004927646416,8.548408667911996,8.55200508276025,8.58196784005802,8.567246918989433,8.601240180455676
