Tarih,VPC1_cov,VPC1_nocov,VPC2_cov,VPC2_nocov,VPC3_cov,VPC3_nocov,VPC4_cov,VPC4_nocov,VPC1+VPC2_cov,VPC1+VPC2_nocov,VPC1+VPC3_cov,VPC1+VPC3_nocov,VPC1+VPC4_cov,VPC1+VPC4_nocov,VPC2+VPC3_cov,VPC2+VPC3_nocov,VPC2+VPC4_cov,VPC2+VPC4_nocov,VPC3+VPC4_cov,VPC3+VPC4_nocov
2024-10-01,8.571227853609946,8.568508326612942,8.58652739175438,8.579809444308273,8.602785408927211,8.599196302163511,8.568227623748156,8.563575875162046,8.690214711787908,8.559599190869276,8.62509950719264,8.617181854356309,8.531387988611343,8.525664719090619,8.633483515264642,8.612203652684308,8.58058940046681,8.569293892300633,8.638638263188968,8.626344112327434
2024-11-01,8.614035775073985,8.611535202993906,8.644182621006141,8.649200387624417,8.655756041834854,8.652050131036013,8.669725400224653,8.665424450457248,8.65797446187724,8.587283401645433,8.672072850356475,8.6637963530544,8.631623444792009,8.623103907623554,8.6537124235918,8.643758079947647,8.665767419769189,8.666492353701129,8.732408918597134,8.716920437611186
2024-12-01,8.755338520970334,8.753047827349546,8.806594395573203,8.791235263538997,8.773858960061876,8.770386364209468,8.772120121081736,8.76737165730104,8.908029768350739,8.755311902041031,8.799619424395127,8.792704753318118,8.760993897303566,8.753454387106824,8.830222399522636,8.798660423511295,8.781600424851607,8.761486431669748,8.84031013973435,8.825927139440271
2025-01-01,8.448830391827057,8.446390768064056,8.508669092097598,8.495395636086682,8.440057791169668,8.43679202338728,8.473189911156858,8.467583515085527,8.624191301816781,8.462589375227026,8.465191777868666,8.45853369484946,8.46375702317218,8.45512544700782,8.485493012373704,8.460109219320934,8.489961503458664,8.475966549500152,8.514758159728562,8.499915669850635
2025-02-01,8.745530256019075,8.742561299212902,8.814769607180166,8.8000118825845,8.67427495623022,8.671619007263251,8.737175069524923,8.734138350037126,9.065411705674958,8.761968666637976,8.705983619718342,8.700134713818898,8.673564003376445,8.668923369467326,8.73529358023669,8.70938518690314,8.780254763772518,8.764803240666968,8.711065782508932,8.70544399285024
2025-03-01,8.51151522638377,8.508668543804955,8.613920969509214,8.598966623683811,8.443700258582783,8.440568800751443,8.595449836848681,8.591026216250942,8.83155598138947,8.518080221117541,8.479834888338104,8.472727379700068,8.504935183338006,8.496846881574353,8.504466266750981,8.475191258277455,8.6210324452768,8.604505506978123,8.557716558004913,8.545986891663068
2025-04-01,8.225368676258004,8.222540341863308,8.300618307210717,8.2903719899181,8.20070843601123,8.197654199611092,8.27105014536685,8.26727158230805,8.388841044606172,8.225091147421205,8.241264980099164,8.231917701778197,8.183813480327657,8.177521390284177,8.237033674754983,8.216260808058987,8.284124199772116,8.273865808222624,8.28501822250039,8.27143126556773
2025-05-01,8.025755851684723,8.023394682788034,8.230090978376928,8.184368384459178,8.064241705358745,8.062277188876674,8.142321783812273,8.132827296533266,8.420377333381301,8.090240989725032,8.08516002127869,8.075549736513072,8.082051274466231,8.07090217709112,8.188789086212985,8.14346131066342,8.197055730633348,8.149574875806405,8.181993421641597,8.160877458203888
2025-06-01,8.583615503118612,8.581614181302267,8.710377929952639,8.695308675166471,8.73074648313631,8.728635565787686,8.58833504405276,8.5846539751494,8.794172223062803,8.6194954959837,8.683361221773312,8.678834842371899,8.536054023242194,8.53216311797189,8.766233660260015,8.751462818800116,8.625053447537075,8.615650485534836,8.670151970026511,8.664548926367655
2025-07-01,8.436781426354493,8.434478305325447,8.49752952324281,8.487098706081525,8.458402005665846,8.455662538023308,8.452579743436594,8.449475867617696,8.515536097090997,8.436742805201057,8.483411483242556,8.476312855926686,8.364282866685349,8.361308891666036,8.494255560716754,8.47530971968568,8.463642287941353,8.45348281378744,8.48739241948648,8.478189652737923
2025-08-01,8.478528091460761,8.47852686675608,8.696904389226368,8.658483068001404,8.583553141030443,8.58164009027666,8.627554881845489,8.618662057387136,8.690307524878065,8.553755231542535,8.545815707599084,8.5433452344411,8.710373173499587,8.696453342528521,8.6854760837897,8.646630153823102,8.664627056294494,8.624897037864507,8.701591903618155,8.67955156789009
2025-09-01,8.267256543897915,8.266594448613697,8.20273022183566,8.19199951193826,8.251889464690876,8.249986146685632,8.080760576162474,8.076917338248027,8.281512657334394,8.290458579955494,8.251851539061036,8.251876909809477,8.200347814014068,8.201121987151723,8.265249821436743,8.25497261147597,8.0962172087712,8.089783629429968,8.155797056633073,8.152317514436362
2025-10-01,8.53563733153437,8.535220045315258,8.599291734203527,8.58816070216257,8.487495933088395,8.485565296600134,8.526252063692787,8.524907158839921,8.566191700772142,8.550104433077069,8.482866148924977,8.482806023964347,8.519650287486414,8.519087245085437,8.522315935903901,8.506365955586508,8.548085774821821,8.539018789141506,8.492941077031375,8.489791484278998
2025-11-01,8.683266824105491,8.683285456879183,8.72458461327768,8.705880918692616,8.599161203211237,8.597445281803271,8.682230034297728,8.68003424181327,8.814722586671804,8.71305817699022,8.621719222327048,8.6215575401378,8.69504056600666,8.694104230642814,8.653344581712775,8.631869382313887,8.710190423966864,8.694347102611786,8.64057891051504,8.63532202716029
2025-12-01,8.584584220253587,8.584654573402972,8.55200508276025,8.553892886470383,8.570227094926132,8.56897276542361,8.593755978438583,8.589890637777085,8.487325212728033,8.578011274152711,8.583979386159681,8.58165492129082,8.621914722289924,8.619535632816572,8.542083680057777,8.54867457102278,8.601240180455676,8.60380646281339,8.599530613866285,8.590664482351665
